name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
Asus STRIX GAMING,,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,243,125
MSI MECH OC,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,231,150
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 Ti,12,1365,1725,Black,263,350
GALAX EX Gamer Pink,,GeForce RTX 4070,12,1920,2550,Pink,323,200
EVGA K|NGP|N HYBRID GAMING,1840,GeForce RTX 3090,24,1395,1920,Black,289,350
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650,650,Black / Red,,19
Intel 23P6PC00BA,,Arc Pro A50,6,2000,2350,Black,168,75
VisionTek SFF,134.59,Radeon HD 7750,2,800,800,Red,130,55
AMD 100-300000077,578.98,Radeon PRO W7600,8,1720,2440,Black,241,130
MSI ARMOR OCV1,398,GeForce GTX 1060 6GB,6,1544,1759,Black / White,275,120
Zotac Twin Edge,,GeForce RTX 4070,12,1920,2475,Black,226,200
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,318,290
Gigabyte GAMING OC Rev 2.0,698,GeForce RTX 3060 Ti LHR,8,1410,1740,Black,282,200
Palit StormX,,GeForce GTX 1660 Ti,6,1500,1770,Black,168,120
Asus DUAL EVO,,GeForce RTX 2070 SUPER,8,1635,1800,Black,267,215
Palit GamingPro OC,,GeForce GTX 1660 SUPER,6,1530,1830,,235,125
ASRock RX6900XT 16G,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267,300
ASRock Radeon RX6700XT PGD 12GO,,Radeon RX 6700 XT,12,2457,2622,Silver / Black,305,230
ASRock Radeon RX6700XT 12G,,Radeon RX 6700 XT,12,2321,2581,Silver / Black,267,230
ASRock OC Formula,,Radeon RX 6950 XT,16,1890,2495,Green / Black,332,335
Zotac GAMING Trinity,,GeForce RTX 4070 Ti,12,2310,2610,Black,307,285
XFX Dual Fan Wolf,,Radeon RX 9070 XT,16,2400,2970,Black,290,300
XFX Speedster SWFT 210 Core 2,778.98,Radeon RX 7800 XT,16,1295,2430,Black,283,263
Intel 23P6PA00BA,,Arc Pro A40,6,1550,1700,Black,168,50
EVGA SC ULTRA GAMING,303.36,GeForce GTX 1650 G5,4,1485,1860,Black,202,75
MSI DUKE,735,GeForce RTX 2080,8,1515,1845,Black,314,215
EVGA XC GAMING,789,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270,215
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4070 Ti,12,2310,2610,Black,332,285
PNY Blower,839,GeForce RTX 2080 SUPER,8,1650,1815,Black,281,250
EVGA DT GAMING,495,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,300,250
Asus ROG STRIX GAMING OC,429.99,GeForce RTX 3050 8GB,8,1550,1890,Black / Silver,300,130
Asus TUF Gaming OG,,GeForce RTX 4090,24,2235,2550,Black,326,450
Asus GTX660 TI-DC2O-2GD5,239,GeForce GTX 660 Ti,2,1028,1028,Black / Red,271,150
Gigabyte AORUS WATERFORCE,998,GeForce GTX 1080 Ti,11,1632,1746,Black / Orange,267,250
Gigabyte AORUS,,GeForce RTX 2060 SUPER,8,1470,1845,Black,290,175
MSI GAMING X SLIM MLG,,GeForce RTX 4070 SUPER,12,1980,2655,Black / Red,307,220
Zotac AMP,,GeForce GTX 1080,8,1683,1822,Black / Yellow,300,180
Palit Super JetStream,,GeForce GTX 1060 6GB,6,1620,1847,Black / Silver,248,120
EVGA FTW3 HYBRID GAMING,,GeForce GTX 1080,8,1721,1860,Black / Silver,267,180
Gigabyte AORUS,,Radeon RX 580,8,1257,1380,Black / Orange,232,185
Sapphire NITRO+,,Radeon RX 570,4,1168,1340,Black,260,120
Sapphire NITRO,,Radeon RX 470,4,1140,1236,Black,230,120
Asus Phoenix OC,,GeForce GTX 1650 SUPER,4,1530,1770,Black / White,174,100
MSI SUPRIM,,GeForce RTX 3070 Ti,8,1575,1845,Black / Silver,335,290
ASRock Phantom Gaming D OC,,Radeon RX 6600 XT,8,1968,1968,Black,305,160
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1710,1800,Silver / Black,320,320
NVIDIA Star Wars Galactic Empire,999,Titan Xp,12,1481,1582,Black / Red,267,250
Gainward Phantom GS,,GeForce RTX 4090,24,2235,2610,Black,329,450
AMD FirePro W9100,549.96,FirePro W9100,16,930,930,Black / Red,275,275
Asus STRIX OC,1672.49,GeForce RTX 3070,8,1500,1935,White,318,220
EVGA Superclocked,199,GeForce GTX 950,2,1152,1342,Black,173,90
Asus Phoenix OC,,GeForce GTX 1650 G5,4,1485,1710,Black,190,75
Zotac GAMING AMP Extreme AIRO,,GeForce RTX 4080,16,2205,2565,Black,356,320
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,,GeForce RTX 3080 10GB,10,1440,1935,White / Silver,318,320
XFX Speedster MERC 319 Black,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,323,250
Zotac ZT-90101-10P,,GeForce GTX 970,4,1076,1216,Black / White,203,145
Asus STRIX,,GeForce GTX 1060 6GB,6,1620,1873,Black,298,120
Zotac ZT-T20700A-10P,,GeForce RTX 2070,8,1410,1620,Black / Silver,268,175
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6,1355,1620,Black / Red,291,150
GALAX EX,,GeForce GTX 1650 SUPER,4,1530,1740,Black,212,100
Inno3D Twin X2 OC,,GeForce RTX 3060 Ti,8,1410,1680,Black,240,200
Zotac GAMING Twin Fan,,GeForce RTX 2060 12GB,12,1470,1650,Gray,210,185
MSI GAMING TRIO CLASSIC,,Radeon RX 7900 XT,20,2000,2400,Black / Silver,325,315
MSI SUPRIM LIQUID,,GeForce RTX 4090,24,2235,2610,Black / Silver,280,450
PNY VERTO,,GeForce RTX 3060 8GB,8,1320,1777,Black,247,170
MSI EXPERT,,GeForce RTX 4070 Ti SUPER,16,2340,2685,Silver,312,285
Asus ROG Astral,,GeForce RTX 5090,32,2010,2467,White,358,575
EVGA 01G-P3-2616-KR,99.99,GeForce GT 610,1,,,Black,,29
ASRock Phantom Gaming D OC,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,305,250
Palit GameRock OC,,GeForce RTX 4090,24,2235,2610,Silver / Black,329,450
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4080,16,2205,2505,Black,332,320
PNY UPRISING,640.94,GeForce RTX 3060 Ti,8,1410,1665,Black,251,200
PowerColor Hellhound,,Radeon RX 6650 XT,8,2055,2689,Black,220,180
Zotac AMP Core,,GeForce GTX 1650 G6,4,1410,1650,Gray,162,75
Asus Turbo,,GeForce RTX 3070,8,1500,1755,Black,269,220
Zotac MINI,,GeForce GTX 1050,2,1354,1455,Black,145,75
Asus ROG-STRIX-GTX1080-O8G-11GBPS,,GeForce GTX 1080,8,1721,1860,Black,298,180
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,Black,300,250
Asus DUAL,,GeForce RTX 2080,8,1515,1515,Black / White,268,215
Gigabyte GAMING OC 3X,,GeForce RTX 2070 SUPER,8,1605,1815,White,286,215
ASRock Challenger D OC,,Radeon RX 5600 XT,6,1235,1620,Black / Silver,240,150
Asus TUF Gaming X3 EVO OC,,Radeon RX 5600 XT,6,1247,1770,Black / Silver,283,150
Palit StormX,,GeForce GTX 1660,6,1530,1785,Black,168,120
ASRock Steel Legend OC,,Radeon RX 6650 XT,8,2055,2669,White,303,180
Zotac GAMING SOLID,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black / Gray,336,285
MSI RTX 5060 Ti 16G INSPIRE 2X,,GeForce RTX 5060 Ti,16,2410,2587,Gold / Black,204,180
Gainward Phoenix GS,,GeForce RTX 5070 Ti,16,2300,2452,Black / Silver,332,300
MSI ARMOR OC,489,Radeon RX 570,8,1168,1268,Black / White,246,120
PNY RTX A-Series,1730,RTX A4500,20,1050,1650,Black,267,200
NVIDIA 900-1G500-2500-000,1250,Titan V,12,1200,1455,Black / Gold,267,250
MSI ARMOR MK2 OC,499.99,Radeon RX 580,8,1340,1380,Red / Black,270,185
EVGA XC GAMING,1710,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,270,250
PNY VCQ420NVS-X1-DVI-PB,151.98,Quadro NVS 420,0.5,,,Black / Green,,32
EVGA ACX 3.0,399.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267,150
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1599,GeForce RTX 3080 Ti,12,1365,1800,Black,300,350
EVGA 04G-P4-2980-KR,369,GeForce GTX 980,4,1126,1216,Black / Silver,267,165
MSI GAMING X,,Radeon RX 470,8,926,1254,Black / Red,276,120
MSI GAMING,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,248,175
MSI EVOKE OC,,Radeon RX 5700 XT,8,1690,1945,Gold,254,225
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8,1650,1815,White / Black,280,175
XFX DD Ultra,,Radeon RX 5700,8,1565,1750,Black,293,180
Sapphire NITRO+ SE,,Radeon RX 6800 XT,16,1825,1825,Black / Silver,310,300
Palit GameRock,,GeForce RTX 3080 10GB,10,1440,1755,Black,304,320
Palit GamingPro,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,294,350
Gigabyte AORUS MASTER,,GeForce RTX 3080 12GB LHR,12,1260,1830,Black,319,350
MSI VENTUS 2X OC,,GeForce RTX 4070 Ti,12,2310,2655,White / Silver,242,285
MSI RTX 4060 Ti 8G GAMING SLIM MONSTER HUNTER EDITION,,GeForce RTX 4060 Ti,8,2310,2550,Red / Black,307,160
PNY VCQP2200-SB,219.96,Quadro P2200,5,1000,1493,,201,75
PNY VCQM6000-24GB-PB,,Quadro M6000,24,988,1114,Black / Green,267,250
MSI D6 VENTUS XS OC,348.88,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,178,75
MSI VENTUS 3X PLUS OC,1717.75,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,320
MSI VENTUS 3X 8GD6X OC,698,GeForce RTX 3060 Ti,8,1410,1695,Black,305,200
Palit Dual OC,,GeForce RTX 5060,8,2280,2535,,262,145
EVGA FTW ULTRA SILENT GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267,180
EVGA Superclocked,147,GeForce GT 740,2,1059,1059,Black / White,153,64
MSI Radeon RX 5500 XT MECH 4G OC,,Radeon RX 5500 XT,4,1647,1845,Black,215,130
EVGA Superclocked,,GeForce GTX Titan X,12,1127,1216,Black / Silver,267,250
EVGA GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,173,120
PowerColor AXRX 560 4GBD5-DHA,275,Radeon RX 560 - 896,4,115,1176,Black,225,80
EVGA XC ULTRA GAMING,,GeForce RTX 2060,6,1365,1830,Black,268,160
MSI MECH,,Radeon RX 5700 XT,8,1605,1905,Black,232,225
Asus Turbo EVO,,GeForce RTX 2080 SUPER,8,1650,1845,Black / Silver,268,250
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,,Radeon RX 5700 XT,8,1650,1795,Black / Gray,280,225
MSI GeForce RTX 3070 SUPRIM 8G,,GeForce RTX 3070,8,1500,1845,Black / Silver,335,220
Asus KO OC,,GeForce RTX 3060 Ti,8,1410,1785,Black / Silver,275,200
Asus RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,300
Palit StormX,,GeForce RTX 3060 12GB,12,1320,1320,Black,170,170
MSI GAMING X,,GeForce RTX 3060 Ti LHR,8,1410,1770,Black / Gray,278,200
Zotac GAMING Twin Edge OC,,GeForce RTX 3070 LHR,8,1500,1755,Black,232,220
Asus DUAL,,GeForce RTX 3050 8GB,8,1550,1807,Black,200,130
Sapphire NITRO+,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,310,250
MSI VENTUS 3X,,GeForce RTX 4070 Ti,12,2310,2625,Silver / Black,308,285
AMD 100-300000069,,Radeon RX 7900 XTX,24,2300,2500,Black,287,355
Asus DUAL OC,,Radeon RX 7600,8,1720,2745,Black,245,165
GALAX EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,Black,251,115
PowerColor Hellhound OC,,Radeon RX 7600 XT,16,1720,2810,Black,220,190
Gainward Pegasus,,GeForce RTX 4060 Ti,8,2310,2535,Black,170,160
Gigabyte AI TOP,,Radeon PRO W7800,48,1855,1855,Black / Silver,293,250
Asus ROG STRIX OC,,GeForce RTX 4060 Ti,8,2310,2715,Black,311,160
EVGA SC ULTRA GAMING,319.98,GeForce GTX 1650 G6,4,1410,1710,Black,202,75
Inno3D Twin X2 OC,,GeForce RTX 5060,8,2280,2527,Black / Silver,250,145
ASRock Radeon RX 7900 XT 20GB,,Radeon RX 7900 XT,20,2000,2400,Black,276,315
EVGA KO GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270,215
EVGA ACX,,GeForce GTX 760,2,980,980,Black / Silver,241,170
EVGA Superclocked ACX 2.0,,GeForce GTX 970,4,1165,1317,Black / Blue,241,145
Gigabyte GV-N960WF2OC-4GD,,GeForce GTX 960,4,1216,1279,Black,257,120
MSI VENTUS,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,231,175
EVGA XC GAMING,,GeForce RTX 2080 SUPER,8,1650,1830,Transparent / Black,270,250
Zotac AMP Extreme,,GeForce RTX 2070 SUPER,8,1605,1830,Black,308,215
Asus ROG STRIX GAMING,,GeForce RTX 3060 12GB,12,1320,1320,Black / Silver,300,170
Inno3D iChill X4,,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,300,290
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1755,Silver / White,281,200
MSI GAMING,,GeForce RTX 3050 8GB,8,1550,1550,Black,278,130
MSI SUPRIM,,GeForce RTX 4090,24,2235,2610,Black / Silver,336,450
Palit StormX,,GeForce RTX 4060 Ti,8,2310,2535,Black,170,160
ASRock Creator,1024.99,Radeon RX 7900 XT,20,2000,2395,Black / Silver,312,315
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16,1825,2525,Black,270,300
MSI VENTUS 3X E OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322,450
Asus GT730-SL-2GD3-BRK,,GeForce GT 730,2,902,902,Black,137,49
Gigabyte AORUS MASTER,,Radeon RX 6800 XT,16,1825,2310,Black,324,300
Gigabyte AORUS MASTER,,GeForce RTX 4070,12,1920,2595,Black,342,200
Gigabyte WINDFORCE,,Radeon RX 460,4,1090,1212,Black / Orange,191,75
Asus TUF GAMING,,Radeon RX 7900 XTX,24,2300,2300,Black,353,355
Sapphire NITRO,,Radeon R9 380,4,985,985,Black / Silver,238,190
Zotac Blower,,GeForce GTX 1080 Ti,11,1480,1582,Black,267,250
PowerColor AXRX 580 8GBD5-3DHDV2/OC,,Radeon RX 580,8,1257,1350,Black,255,185
ASRock Phantom Gaming D,,Radeon RX 570,8,1168,1270,Black,236,120
EVGA GeForce RTX 2060 SC Ultra GAMING,,GeForce RTX 2060,6,1365,1755,Black,268,160
Asus RX5700XT-8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270,225
Sapphire PULSE,,Radeon RX 5700,8,1540,1750,Black / Red,254,180
ASRock Taichi X OC+,,Radeon RX 5700 XT,8,1810,2025,Black / Gold,324,225
Gigabyte WINDFORCE OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,228,150
Palit JetStream,,GeForce RTX 2060 SUPER,8,1470,1830,Silver / Black,292,175
Palit GamingPro OC,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,294,320
Palit Dual OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,247,200
PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8,2055,2689,White,220,180
Asus ROG STRIX LC GAMING OC,,GeForce RTX 4090,24,2235,2640,Black / Silver,293,450
Sparkle ELF,,Arc A310,4,1750,2000,Blue / Black,153,30
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356,320
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11,1350,1755,Black / Clear,291,250
PNY VERTO,638.04,GeForce RTX 3070 Ti,8,1575,1770,Black,305,290
Acer Nitro OC,,Radeon RX 7900 GRE,16,1270,2300,Black,281,260
HP J3G93AT,189.96,FirePro W7100,8,920,920,Black / Red,241,100
Gigabyte MINI ITX OC,359,GeForce GTX 1060 6GB,6,1531,1771,Black / Orange,169,120
PNY XLR8 Gaming Overclocked Edition,599,GeForce RTX 2070,8,1410,1710,Black,235,175
EVGA FTW+ GAMING,349,GeForce GTX 1060 6GB,6,1632,1860,Black,267,120
PowerColor Low Profile,,Radeon RX 6400,4,1923,1923,Black / Silver,155,53
Asus DUAL Advanced,,GeForce RTX 4060 Ti,16,2310,2580,Black,227,160
Sapphire PULSE,,Radeon RX 580,4,1257,1366,Black,230,185
MSI RX 580 8G V1,,Radeon RX 580,8,1257,1340,Black / Red,198,185
Asus DUAL OC,,GeForce RTX 2070,8,1410,1740,Black / White,268,175
Asus AREZ Dual OC,,Radeon RX 580,8,1257,1380,,242,185
Gigabyte WINDFORCE OC,,GeForce RTX 2060,6,1680,1770,Black,265,160
GALAX EX,,GeForce RTX 2060 SUPER,8,1470,1710,Black / Clear,285,175
EVGA XC3 GAMING,,GeForce RTX 3080 10GB,10,1440,1710,Black,285,320
Palit GamingPro OC,,GeForce RTX 3070 LHR,8,1500,1770,Black / Silver,294,220
Zotac GAMING AMP Extreme AIRO,,GeForce RTX 4090,24,2235,2580,White,356,450
Gainward Ghost,,GeForce RTX 4070,12,1920,2475,Black,269,200
MSI GAMING X SLIM,,GeForce RTX 4070 Ti,12,2310,2745,White,307,285
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2670,White,323,285
Inno3D Twin X2,,GeForce RTX 4070 SUPER,12,1980,2475,Black / Silver,250,220
PNY VCQK6000-PB,326.96,Quadro K6000,12,902,902,Black / Silver,267,225
Inno3D Twin X2,,GeForce RTX 5060,8,2280,2497,Black,225,145
MSI GT LP OC,,GeForce GTX 1650 G5,4,1485,1695,Black,168,75
Zotac AMP Extreme,499,GeForce GTX 1070,8,1632,1835,Black,325,150
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8,2280,2580,,292,145
MSI GAMING,,GeForce GTX 960,2,1216,1279,Black / Red,267,120
Sapphire NITRO+,,Radeon RX 580,8,1257,1450,Black,260,185
Asus Turbo,861.44,GeForce GTX 1070 Ti,8,1607,1721,,267,180
EVGA XC ULTRA GAMING,,GeForce RTX 2070,8,1410,1725,Clear / Black,269,175
Gigabyte MINI ITX OC,,GeForce GTX 1660 Ti,6,1500,1785,Black / Gray,170,120
Asus STRIX GAMING,,GeForce RTX 2070 SUPER,8,1635,1800,Black,300,215
Asus DUAL EVO OC V2,,GeForce RTX 2060 SUPER,8,1470,1725,Black,242,175
Gigabyte EAGLE OC,,GeForce RTX 3080 Ti,12,1365,1770,Black,320,350
Asus TUF GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,320,335
GALAX SG (1-Click OC),,GeForce RTX 4090,24,2235,2595,Black,352,450
Yeston Sakura,,GeForce RTX 3080 10GB,10,1440,1710,White / Blue,301,320
MSI VENTUS 2X BLACK,,GeForce RTX 4060 Ti,8,2310,2310,Black,199,160
Asus ProArt,,GeForce RTX 4060,8,1830,2490,Black / Gold,300,115
Gigabyte AORUS ELITE,,Radeon RX 6700 XT,12,2321,2321,Black,296,230
Gigabyte GAMING,359,GeForce GTX 1060 3GB,3,1620,1847,Black / Orange,278,120
MSI AERO ITX OC,530.39,GeForce GTX 1070,8,1531,1721,Black / White,175,150
EVGA XC3 ULTRA GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,285,320
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16,2205,2520,White,356,320
Zotac GAMING Trinity OC,,GeForce RTX 4070 Ti,12,2310,2625,White,307,285
PNY ARGB EPIC-X RGB,,GeForce RTX 5070,12,2325,2512,Black,300,250
MSI AERO ITX 2GD4 OC,,GeForce GT 1030 DDR4,2,1189,1430,Black / White,147,30
PNY Dual,,GeForce GTX 1660 SUPER,6,1530,1785,Black,235,125
Asus DUAL,,GeForce RTX 3060 12GB,12,1320,1320,Black,200,170
Asus 210-SL-512MD3-L,,GeForce 210,0.5,589,589,Black / Blue,177,30
Asus DirectCU II,,GeForce GTX 770,2,1058,1058,Black / Red,271,230
EVGA SSC ACX 2.0+,,GeForce GTX 960,2,1279,1342,Black,257,120
Asus ROG STRIX,,GeForce GTX 1070 Ti,8,1607,1721,Black,298,180
MSI VENTUS OC,,GeForce RTX 2060,6,1365,1710,Silver / Black,226,160
Zotac GAMING,,GeForce GTX 1660,6,1530,1785,Black,173,120
Asus RX5700-8G,,Radeon RX 5700,8,1465,1725,Silver,270,180
Asus STRIX GAMING,,GeForce RTX 3070,8,1500,1755,Black,318,220
GALAX (1-click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254,290
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB LHR,10,1440,1725,Gray,318,320
GALAX EX,,GeForce RTX 3050 6GB,6,1040,1470,White,209,70
Inno3D Twin X2,,GeForce RTX 4060 Ti,8,2310,2535,Black / Gray,250,160
MSI VENTUS 3X E1 OC,1145,GeForce RTX 4070,12,1920,2520,Silver / Black,308,200
XFX RX-VEGMA3FD6,945,Radeon VII,16,1400,1801,Silver,280,300
Inno3D iChill X3,,GeForce RTX 4090,24,2235,2580,Black,334,450
EVGA XC GAMING,874.99,GeForce RTX 2080,8,1515,1515,Black / Clear,270,215
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12,2321,2581,Black,323,230
PNY T-Series,310.99,T1000 4GB,4,1065,1395,Black / Gray,156,50
Gigabyte AORUS XTREME WATERFORCE,1879,GeForce RTX 3080 10GB,10,1440,1845,Black / Silver,252,320
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1770,Black,265,160
GALAX EX,,GeForce RTX 2070 SUPER,8,1605,1815,Black,295,215
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,247,130
Asus DUAL EVO,,GeForce RTX 4060,8,1830,2490,Black,227,115
NVIDIA 900-1G600-2500-00,,GeForce GTX Titan X,12,1000,1075,Black / Silver,267,250
MSI GAMING GE,449,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277,250
XFX Black Edition,,Radeon RX 470,4,926,1256,Black,240,120
MSI GAMING X,,Radeon RX 480,4,1120,1316,Black / Red,276,150
Gigabyte WINDFORCE,,GeForce GTX 1050,2,1354,1493,Black / Orange,229,75
PNY Blower,,GeForce GTX 1080 Ti,11,1480,1582,Black / White,,250
MSI GAMING,,GeForce GTX 1050 Ti,4,1290,1493,Red / Black,229,75
Asus STRIX GAMING,,GeForce RTX 2070,8,1410,1650,Black,300,175
Gigabyte GAMING OC,,GeForce GTX 1650 G5,4,1665,1815,Black / Silver,265,75
Gigabyte GAMING OC,,Radeon RX 5700,8,1565,1750,Black / Gray,280,180
KFA2 EX,,GeForce RTX 2070 SUPER,8,1605,1830,Black,295,215
EVGA SC Ultra Black,,GeForce GTX 1660 SUPER,6,1530,1785,Black,202,125
Palit GamingPro,,GeForce GTX 1660 SUPER,6,1530,1785,,235,125
MSI VENTUS GP,,GeForce RTX 2070,8,1410,1620,Silver / Black,232,175
Gigabyte GAMING,,Radeon RX 590,8,1545,1560,Black / Orange,232,175
MSI GeForce RTX 3080 VENTUS 3X 10G,,GeForce RTX 3080 10GB,10,1440,1440,Black,305,320
EVGA FTW3 GAMING,,GeForce RTX 3080 10GB,10,1440,1755,Black / Red,300,320
Sapphire 21305-01-20G,,Radeon RX 6800,16,1700,2105,Black / Silver,267,250
Zotac GAMING AMP,,GeForce RTX 3060 Ti LHR,8,1410,1755,White,232,200
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8,1550,1875,Black,272,130
KFA2 (1-Click OC),,GeForce RTX 5080,16,2300,2640,Black,303,360
PNY VCQ2000D-PB,69.75,Quadro 2000D,1,625,625,Black / Green,178,62
XFX HD-467X-ZDFR,74.98,Radeon HD 4670,1,750,750,Black,167,59
MSI Founders Edition,698,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
AMD 100-506163,1399,Radeon Pro VII,16,1400,1700,Blue / Silver,305,250
Asus TUF-RTX3060-O12G-DEMONSLAYER,745,GeForce RTX 3060 12GB,12,1320,1882,Orange / Black,301,170
Palit Dual,,GeForce GTX 1630,4,1740,1785,Black,170,75
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,,Radeon RX 6900 XT,16,1825,2525,Black / Silver,277,300
EVGA Superclocked,680,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,250
Inno3D X3 OC,,GeForce RTX 3080 Ti,12,1365,1680,Black,300,350
KFA2 (1-Click OC),,GeForce RTX 5070,12,2160,2542,White,240,250
Asus GT710-SL-2GD5,145.3,GeForce GT 710,2,954,954,Blue / Silver,167,19
ATI 100-505588,199.99,FirePro 2450,0.5,,,Black / Red,,25
Sapphire NITRO+ SE,,Radeon RX 5700 XT,8,1840,2035,Black / Silver,306,225
Palit GameRock,,GeForce RTX 4090,24,2235,2520,Silver / Black,329,450
Sapphire NITRO,,Radeon R9 390,8,1040,1040,Black / Silver,308,275
Asus DUAL,,GeForce GTX 1050 Ti,4,1290,1392,White / Blue,212,75
MSI GAMING X,,GeForce GTX 1050,2,1354,1556,Black / Red,229,75
Gigabyte GAMING,,Radeon RX 580,4,1257,1355,Black / Orange,232,185
XFX GTS XXX,,Radeon RX 580,4,1257,1386,,270,185
Zotac AMP Extreme Core,,GeForce GTX 1080 Ti,11,1607,1721,Black / Silver,325,250
MSI ARMOR,,GeForce RTX 2070,8,1410,1620,Black / Silver,309,175
Asus DUAL OC,,GeForce RTX 2060,6,1365,1785,Black / Silver,270,160
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Silver / Black,210,160
Asus DUAL OC,,GeForce GTX 1660 Ti,6,1500,1830,Black / White,215,120
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,120
Sapphire 21293-01-40G,,Radeon RX 5700 XT,8,1605,1905,Silver,272,225
EVGA GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Translucent Black,266,215
Asus STRIX GAMING Advanced,,GeForce RTX 2080 SUPER,8,1650,1860,Black,300,250
EVGA GAMING,,GeForce RTX 2060,6,1365,1680,Black / Silver,190,160
XFX THICC II Ultra,,Radeon RX 5700 XT,8,1730,1980,Black,293,225
MSI Radeon RX 570 ARMOR 4G OCV1,,Radeon RX 570,4,1168,1268,Black / White,246,120
EVGA BLACK GAMING,,GeForce GTX 1660 SUPER,6,1530,1785,Black,190,125
Asus DUAL EVO OC,,Radeon RX 5500 XT,8,1607,1865,Black,242,130
Palit JetStream,,GeForce RTX 2070 SUPER,8,1605,1815,Silver / Black,292,215
Gigabyte WINDFORCE,,GeForce RTX 2070 SUPER,8,1605,1770,Black,280,215
GALAX OC V2,,GeForce RTX 2060 SUPER,8,1470,1680,Silver / Black,230,175
Sapphire PULSE BE,,Radeon RX 5600 XT,6,1247,1620,Black / Red,230,150
Palit GameRock,,GeForce RTX 3070 Ti,8,1575,1770,Silver,304,290
Asus ROG STRIX GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318,350
Gainward Phoenix,,GeForce RTX 3080 Ti,12,1365,1665,Silver / Black,294,350
Zotac GAMING Twin Edge,,GeForce RTX 3070 LHR,8,1500,1725,Black,232,220
